20160210	HBB062100	JS-SK85    	2010	10200	980	HD	HBB074G	45	54	13	2	4	223	B2	1	1093	1086	880	897	0.574583	0.235979	0.093238	0.045403	0.026987	0.018115	0.005696	3000	1392	732	472	345	269	218	203	0.535703	0.473858	0.35585	0.26901	0.218736	0.187936	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1028	1009	990	971	953	935	917	6741	3461	2305	1756	1583	1443	1848	1766	1785	1640	1431	1368	992	668	813	1557	2451	3401	4359	5393	6000	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062110	JS-SK85    	2010	10200	980	HD	HBB074G	40	54	13	2	4	216	B2	1	1083	1069	880	899	0.574583	0.235979	0.093238	0.045403	0.02922	0.015881	0.005696	3000	1392	732	472	345	263	218	203	0.535703	0.473858	0.35585	0.26901	0.236842	0.16867	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1019	999	981	962	944	926	909	6605	3405	2234	1711	1547	1399	1773	1908	1850	1705	1474	1354	1016	692	786	1529	2442	3374	4399	5239	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062120	JS-SK85    	2010	10200	980	HD	HBB074G	47	54	13	2	4	216	B2	1	1082	1080	880	887	0.574583	0.235979	0.093238	0.045403	0.029912	0.015189	0.005696	3000	1392	732	472	345	261	218	203	0.535703	0.473858	0.35585	0.26901	0.24245	0.162516	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1020	1000	982	963	945	927	910	6612	3404	2261	1723	1527	1375	1747	1945	1860	1684	1467	1364	1029	710	792	1510	2392	3296	4284	5165	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062130	JS-SK85    	2010	10200	980	HD	HBB074G	51	54	13	2	4	222	B2	1	1090	1082	880	883	0.574583	0.235979	0.093238	0.045403	0.030271	0.01483	0.005696	3000	1392	732	472	345	260	218	203	0.535703	0.473858	0.35585	0.26901	0.245358	0.159289	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1024	1004	984	965	946	927	909	6552	3416	2257	1677	1542	1393	1765	1971	1830	1673	1502	1328	997	688	782	1530	2444	3392	4379	5231	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062140	JS-SK85    	2010	10200	980	HD	HBB074G	50	54	13	2	4	224	B2	1	1096	1082	880	883	0.574583	0.235979	0.093238	0.045403	0.031549	0.013552	0.005696	3000	1392	732	472	345	256	218	203	0.535703	0.473858	0.35585	0.26901	0.255717	0.147587	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1026	1005	984	964	944	925	906	6573	3441	2235	1686	1541	1413	1781	1943	1790	1691	1494	1307	967	677	779	1517	2457	3420	4490	5277	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062150	JS-SK85    	2010	10200	980	HD	HBB074G	39	54	13	2	4	217	B2	1	1086	1077	880	879	0.574583	0.235979	0.093238	0.045403	0.030427	0.014674	0.005696	3000	1392	732	472	345	259	218	203	0.535703	0.473858	0.35585	0.26901	0.246622	0.157878	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1019	998	977	957	937	918	899	6278	3314	2134	1604	1522	1386	1800	1980	1807	1725	1522	1312	998	662	778	1513	2468	3420	4487	5307	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062160	JS-SK85    	2010	10200	980	HD	HBB074G	44	54	13	2	4	218	B2	1	1087	1084	880	884	0.574583	0.235979	0.093238	0.045403	0.031411	0.01369	0.005696	3000	1392	732	472	345	257	218	203	0.535703	0.473858	0.35585	0.26901	0.254599	0.148866	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1021	999	978	958	938	919	900	6392	3322	2198	1673	1539	1401	1806	2073	1869	1705	1481	1293	967	651	803	1554	2468	3420	4466	5281	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062170	JS-SK85    	2010	10200	980	HD	HBB074G	49	54	13	2	4	223	B2	1	1083	1079	880	885	0.574583	0.235979	0.093238	0.045403	0.031344	0.013757	0.005696	3000	1392	732	472	345	257	218	203	0.535703	0.473858	0.35585	0.26901	0.254055	0.149487	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1017	996	976	956	936	917	898	6407	3338	2191	1671	1516	1380	1771	2023	1854	1701	1474	1320	982	666	794	1548	2468	3420	4421	5258	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062180	JS-SK85    	2010	10200	980	HD	HBB074G	43	54	13	2	4	225	B2	1	1092	1085	880	892	0.574583	0.235979	0.093238	0.045403	0.03078	0.014322	0.005696	3000	1392	732	472	345	258	218	203	0.535703	0.473858	0.35585	0.26901	0.249482	0.154669	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1024	1003	982	962	942	923	904	6619	3448	2290	1717	1515	1382	1774	1888	1770	1620	1453	1324	976	680	783	1526	2429	3387	4388	5244	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062190	JS-SK85    	2010	10200	980	HD	HBB074G	42	54	13	2	4	219	B2	1	1075	1076	880	883	0.574583	0.235979	0.093238	0.045403	0.030238	0.014863	0.005696	3000	1392	732	472	345	260	218	203	0.535703	0.473858	0.35585	0.26901	0.245091	0.159585	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1013	993	974	954	936	917	899	6535	3384	2217	1698	1463	1311	1704	1933	1819	1683	1459	1376	1033	733	785	1526	2444	3374	4341	5224	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062200	JS-SK85    	2010	10200	980	HD	HBB074G	46	54	13	2	4	218	B2	1	1080	1078	880	890	0.574583	0.235979	0.093238	0.045403	0.030504	0.014598	0.005696	3000	1392	732	472	345	259	218	203	0.535703	0.473858	0.35585	0.26901	0.247243	0.157183	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1017	997	977	957	939	920	902	6577	3391	2237	1707	1480	1335	1741	1965	1846	1679	1460	1360	1006	704	771	1506	2427	3379	4385	5239	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062210	JS-SK85    	2010	10200	980	HD	HBB074G	41	54	13	2	4	226	B2	1	1086	1080	880	889	0.574583	0.235979	0.093238	0.045403	0.031205	0.013896	0.005696	3000	1392	732	472	345	257	218	203	0.535703	0.473858	0.35585	0.26901	0.25293	0.150767	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1021	1001	982	963	944	925	907	6595	3413	2260	1752	1486	1348	1786	1936	1819	1657	1404	1335	981	657	774	1500	2415	3360	4404	5246	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062220	JS-SK85    	2010	10200	980	HD	HBB074G	53	54	13	2	4	226	B2	1	1087	1083	880	888	0.574583	0.235979	0.093238	0.045403	0.031464	0.013637	0.005696	3000	1392	732	472	345	257	218	203	0.535703	0.473858	0.35585	0.26901	0.255029	0.148374	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1022	1002	982	962	943	925	907	6582	3402	2255	1753	1493	1352	1792	1977	1845	1675	1419	1325	972	650	790	1529	2447	3390	4389	5250	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062230	JS-SK85    	2010	10200	980	HD	HBB074G	48	54	13	2	4	205	B2	1	1078	1073	880	889	0.574583	0.235979	0.093238	0.045403	0.031374	0.013728	0.005696	3000	1392	732	472	345	257	218	203	0.535703	0.473858	0.35585	0.26901	0.254297	0.149211	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1015	995	976	957	938	920	902	6544	3399	2235	1730	1458	1319	1764	1962	1829	1675	1431	1360	1002	668	773	1518	2444	3401	4417	5257	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062240	JS-SK85    	2010	10200	980	HD	HBB074G	52	54	13	2	4	204	B2	1	1073	1076	880	888	0.574583	0.235979	0.093238	0.045403	0.031267	0.013834	0.005696	3000	1392	732	472	345	257	218	203	0.535703	0.473858	0.35585	0.26901	0.25343	0.150198	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1012	993	974	955	936	918	900	6537	3326	2232	1703	1440	1304	1737	2037	1909	1693	1470	1385	1022	697	780	1501	2415	3383	4398	5244	5800	810	879	1128	1299	1589	1801	2	51	51	51	51	49	48	49	1	B
20160210	HBB062300	JS-SK85    	4000	12100	980	HD	HBB074G	60	54	21	4	4	222	B2	1	1072	1059	850	863	0.451581	0.243808	0.137448	0.08289	0.046149	0.024312	0.013811	3200	1936	1254	869	637	508	440	402	0.394851	0.352277	0.30661	0.266668	0.202455	0.133729	0.087699	7490	7480	7490	7490	8010	8010	7750	7750	6360	6370	5730	5730	5920	5920	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1011	989	968	948	928	908	889	8871	5610	3916	2709	2705	2511	2644	1773	1911	1814	1815	1275	1045	756	687	1065	1545	2119	2668	3134	3500	769	810	912	1032	1217	1392	2	52	51	51	50	49	48	49	1	B
